OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2012-8266486,8-9-14,Angus Reading,"Berlin,Berlin,Germany",Central,Corporate,8-13-14,Economy Plus,
AZ-2012-2652453,8-9-14,Jesse Godson,"Taranto,Apulia,Italy",South,Corporate,8-11-14,Economy Plus,
AZ-2012-5450030,8-9-14,Georgina Fuller,"Vienna,Vienna,Austria",Central,Consumer,8-13-14,Economy,
AZ-2012-5646456,8-10-14,Imogen Symon,"Rimini,Emilia-Romagna,Italy",South,Consumer,8-14-14,Economy,
AZ-2012-7045480,8-10-14,Eloise Sykes,"Edinburgh,Scotland,United Kingdom",North,Consumer,8-15-14,Economy,
AZ-2012-8524723,8-10-14,Daniel Lucas,"La Teste-de-Buch,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,8-14-14,Economy,
AZ-2012-5782432,8-10-14,Harry Marion,"Duisburg,North Rhine-Westphalia,Germany",Central,Consumer,8-16-14,Economy,
AZ-2012-8652338,8-11-14,Christopher Goold,"Mâcon,Bourgogne-Franche-Comté,France",Central,Corporate,8-15-14,Economy,
AZ-2012-7235775,8-11-14,David Harney,"Cannes,Provence-Alpes-Côte d'Azur,France",Central,Corporate,8-13-14,Economy Plus,
AZ-2012-4249351,8-11-14,Niki Peirce,"Sorgues,Provence-Alpes-Côte d'Azur,France",Central,Consumer,8-15-14,Economy,
AZ-2012-5539647,8-11-14,Sophia Owen,"Bedford,England,United Kingdom",North,Corporate,8-15-14,Economy,
AZ-2012-943322,8-11-14,Samuel Thomas,"Cologne,North Rhine-Westphalia,Germany",Central,Consumer,8-13-14,Priority,Critical
AZ-2012-7429996,8-11-14,Edward Martinez,"Bremen,Bremen,Germany",Central,Corporate,8-15-14,Economy,
AZ-2012-7971631,8-11-14,Freddie Kaur,"Domont,Ile-de-France,France",Central,Consumer,8-18-14,Economy,
AZ-2012-3365059,8-12-14,Brian Garcia,"Berlin,Berlin,Germany",Central,Consumer,8-17-14,Economy,
AZ-2012-2938834,8-13-14,Gail Thompson,"Graz,Styria,Austria",Central,Consumer,8-17-14,Economy Plus,
AZ-2012-5262260,8-14-14,Niamh Mann,"Millau,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,8-20-14,Economy,
AZ-2012-7087308,8-14-14,Terence Welch,"Eastbourne,England,United Kingdom",North,Consumer,8-19-14,Economy,
AZ-2012-9985308,8-14-14,Richard Poole,"Brive-la-Gaillarde,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,8-20-14,Economy,
AZ-2012-4853423,8-14-14,Chloe O'Dea,"Douai,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,8-16-14,Priority,Critical
AZ-2012-4532840,8-14-14,Jasmine Hanson,"Altamura,Apulia,Italy",South,Consumer,8-16-14,Priority,Critical
AZ-2012-1789531,8-14-14,Robert Quick,"London,England,United Kingdom",North,Consumer,8-15-14,Priority,Critical
AZ-2012-6369944,8-15-14,Brandon Kirby,"Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,8-18-14,Priority,Critical
AZ-2012-6417191,8-15-14,Ben Summerville,"Helsinki,Uusimaa,Finland",North,Consumer,8-20-14,Economy,
AZ-2012-7850198,8-15-14,Faith Greenwood,"Lincoln,England,United Kingdom",North,Consumer,8-22-14,Economy,
AZ-2012-2970891,8-15-14,Kai Bolden,"Paris,Ile-de-France,France",Central,Consumer,8-19-14,Economy,
BN-2012-8662125,8-15-14,Craig Rayner,"Winterthur,Zürich,Switzerland",Central,Consumer,8-19-14,Economy,
BN-2012-8860011,8-15-14,Sam Rees,"Chemnitz,Saxony,Germany",Central,Home Office,8-21-14,Economy,
BN-2012-5394527,8-15-14,Laura Elizabeth,"Zurich,Zürich,Switzerland",Central,Consumer,8-21-14,Economy,
AZ-2012-8465046,8-16-14,Andres Woodruff,"Zeist,Utrecht,Netherlands",Central,Home Office,8-20-14,Economy,
AZ-2012-7029470,8-16-14,Elise Godfrey,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,8-23-14,Economy,
AZ-2012-7677326,8-16-14,Spencer Wallis,"London,England,United Kingdom",North,Consumer,8-20-14,Economy Plus,
BN-2012-5195866,8-16-14,Vaughn Gibbs,"Amsterdam,North Holland,Netherlands",Central,Home Office,8-19-14,Priority,Critical
AZ-2012-7523947,8-17-14,Dominic Elliott,"Turku,Finland Proper,Finland",North,Consumer,8-22-14,Economy,
AZ-2012-6921554,8-17-14,Abigail Humffray,"Wolfsburg,Lower Saxony,Germany",Central,Consumer,8-22-14,Economy,
AZ-2012-3490353,8-17-14,Travis Corchado,"Leicester,England,United Kingdom",North,Corporate,8-22-14,Economy,
BN-2012-3059145,8-17-14,Archie Springfield,"Berlin,Berlin,Germany",Central,Home Office,8-23-14,Economy,
AZ-2012-1810265,8-18-14,Ngoc Orozco,"Evreux,Normandy,France",Central,Home Office,8-23-14,Economy,
BN-2012-4184699,8-18-14,Eva Hargraves,"Berlin,Berlin,Germany",Central,Consumer,8-23-14,Economy,
AZ-2012-951643,8-19-14,Mary Hough,"Landerneau,Brittany,France",Central,Home Office,8-21-14,Economy Plus,
AZ-2012-1651078,8-19-14,Mark Washington,"Molina de Segura,Murcia,Spain",South,Home Office,8-20-14,Priority,Critical
AZ-2012-7311439,8-19-14,Thomas McCallum,"Dortmund,North Rhine-Westphalia,Germany",Central,Consumer,8-23-14,Economy,
BN-2012-2820764,8-19-14,James Groom,"Waiblingen,Baden-Württemberg,Germany",Central,Corporate,8-23-14,Economy,
AZ-2012-4813985,8-21-14,Madison Chadwick,"Colchester,England,United Kingdom",North,Consumer,8-25-14,Economy,
AZ-2012-7461452,8-21-14,Mariam McMeckan,"Prato,Tuscany,Italy",South,Corporate,8-23-14,Economy Plus,
AZ-2012-9211043,8-22-14,Robert Barnes,"Kerpen,North Rhine-Westphalia,Germany",Central,Consumer,8-27-14,Economy,
AZ-2012-6992857,8-22-14,Robert Quick,"Lagny-sur-Marne,Ile-de-France,France",Central,Consumer,8-25-14,Priority,Critical
BN-2012-6348676,8-22-14,Aaron Bootman,"Breda,North Brabant,Netherlands",Central,Consumer,8-22-14,Immediate,Critical
BN-2012-5288178,8-22-14,Anna Moreton,"Porto,Porto,Portugal",South,Corporate,8-29-14,Economy,
BN-2012-8200042,8-22-14,Sarah Smorgon,"Porto,Porto,Portugal",South,Consumer,8-26-14,Economy,
AZ-2012-7889510,8-23-14,Thomas Shepherd,"Getxo,Basque Country,Spain",South,Corporate,8-29-14,Economy,
BN-2012-256121,8-23-14,Anthony Spooner,"Berlin,Berlin,Germany",Central,Corporate,8-29-14,Economy,
AZ-2012-1384940,8-24-14,Jay Johnson,"Gonesse,Ile-de-France,France",Central,Consumer,8-28-14,Economy Plus,
AZ-2012-874954,8-24-14,Mackenzie Whitford,"Bury,England,United Kingdom",North,Consumer,8-28-14,Economy,
AZ-2012-1406543,8-24-14,Edward Martinez,"Boulogne-Billancourt,Ile-de-France,France",Central,Corporate,8-30-14,Economy,
AZ-2012-8434539,8-24-14,Jay Johnson,"Livry-Gargan,Ile-de-France,France",Central,Consumer,8-28-14,Economy,
AZ-2012-2751924,8-24-14,Judy Rodriquez,"Hagen,North Rhine-Westphalia,Germany",Central,Consumer,8-29-14,Economy Plus,
BN-2012-183691,8-24-14,Kimberly Jones,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,8-26-14,Economy Plus,
BN-2012-8414953,8-24-14,Ella Troy,"London,England,United Kingdom",North,Home Office,8-30-14,Economy,
AZ-2012-7631532,8-25-14,Adam Walpole,"Molina de Segura,Murcia,Spain",South,Corporate,8-29-14,Economy,
AZ-2012-957579,8-25-14,Angie Massengill,"Bochum,North Rhine-Westphalia,Germany",Central,Consumer,8-30-14,Economy,
AZ-2012-1345177,8-25-14,Dylan Disney,"Montargis,Centre-Val de Loire,France",Central,Home Office,8-27-14,Economy Plus,
AZ-2012-6591683,8-25-14,Sophie Watson,"Reggio nell'Emilia,Emilia-Romagna,Italy",South,Corporate,8-27-14,Economy Plus,
AZ-2012-302918,8-25-14,Archie Whittaker,"Tulle,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,8-27-14,Economy Plus,
BN-2012-9605116,8-25-14,Scarlett Pollard,"Leeuwarden,Friesland,Netherlands",Central,Corporate,8-29-14,Economy,
BN-2012-7104016,8-25-14,Daniel Burke,"The Hague,South Holland,Netherlands",Central,Home Office,8-29-14,Economy,
BN-2012-5433967,8-25-14,Holly Noble,"Gothenburg,Västra Götaland,Sweden",North,Consumer,8-29-14,Economy,
AZ-2012-1500509,8-26-14,Lauren Knight,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,8-30-14,Economy,
AZ-2012-6376092,8-26-14,Chelsea Bannister,"Rennes,Brittany,France",Central,Consumer,8-30-14,Economy,
AZ-2012-8368364,8-28-14,Owen Howell,"Valladolid,Castile and León,Spain",South,Home Office,9-3-14,Economy,
AZ-2012-9231454,8-28-14,Sandra Hooks,"Rome,Lazio,Italy",South,Corporate,8-29-14,Priority,Critical
BN-2012-1644074,8-28-14,Leo Jenkins,"Amsterdam,North Holland,Netherlands",Central,Home Office,9-1-14,Economy,
AZ-2012-7674901,8-29-14,Eloise Sykes,"Mitry-Mory,Ile-de-France,France",Central,Consumer,9-1-14,Priority,Critical
AZ-2012-771628,8-29-14,Luz Reilly,"Perugia,Umbria,Italy",South,Consumer,9-2-14,Economy,
AZ-2012-5907386,8-30-14,Louie Knight,"Mechelen,Antwerp,Belgium",Central,Consumer,9-6-14,Economy,
AZ-2012-451470,8-30-14,Amy Nixon,"Vienna,Vienna,Austria",Central,Consumer,9-1-14,Priority,Critical
AZ-2012-2003221,8-30-14,Liam Mathias,"Duisburg,North Rhine-Westphalia,Germany",Central,Corporate,9-4-14,Economy,
AZ-2012-1537388,8-30-14,Winnie Moss,"Dewsbury,England,United Kingdom",North,Consumer,9-5-14,Economy,
AZ-2012-9501435,8-30-14,Rita McCann,"London,England,United Kingdom",North,Consumer,8-31-14,Priority,Critical
AZ-2012-9667148,8-30-14,Eva Sanderson,"Capua,Campania,Italy",South,Consumer,9-4-14,Economy,
AZ-2012-1031006,8-30-14,Kayleigh Farmer,"Ulm,Baden-Württemberg,Germany",Central,Consumer,9-4-14,Economy,
BN-2012-9505368,8-30-14,Katherine Grant,"Santander,Cantabria,Spain",South,Consumer,9-2-14,Priority,Critical
BN-2012-7217893,8-30-14,Aubrey Shedd,"Dublin,Dublin,Ireland",North,Corporate,9-4-14,Economy,
AZ-2012-73919,8-31-14,Jonathan Loftus,"Aylesbury,England,United Kingdom",North,Home Office,8-31-14,Immediate,Critical
AZ-2012-5001546,8-31-14,Lloyd Barnes,"Vienna,Vienna,Austria",Central,Corporate,9-2-14,Priority,Critical
AZ-2012-1722758,8-31-14,Tahlia Coughlan,"Nuremberg,Bavaria,Germany",Central,Corporate,9-3-14,Economy Plus,
AZ-2012-7064171,8-31-14,Jammie Gibbs,"Espoo,Uusimaa,Finland",North,Consumer,9-5-14,Economy Plus,
AZ-2012-2626732,8-31-14,Ruby Patel,"Bottrop,North Rhine-Westphalia,Germany",Central,Home Office,9-6-14,Economy,
BN-2012-720460,8-31-14,Isabelle Vaughan,"Le Plessis-Robinson,Ile-de-France,France",Central,Consumer,9-3-14,Economy Plus,
AZ-2012-2462721,9-1-14,Evie Rees,"Vitry-sur-Seine,Ile-de-France,France",Central,Consumer,9-3-14,Economy Plus,
AZ-2012-3435538,9-1-14,Erin Wallis,"Saint-Priest,Auvergne-Rhône-Alpes,France",Central,Corporate,9-3-14,Economy Plus,
AZ-2012-464926,9-1-14,Aaron Cunningham,"Meudon,Ile-de-France,France",Central,Consumer,9-4-14,Economy Plus,
BN-2012-3388525,9-1-14,Melissa Bean,"Stockholm,Stockholm,Sweden",North,Home Office,9-5-14,Economy,
AZ-2012-2827318,9-2-14,Lauren Saunders,"Cagliari,Sardinia,Italy",South,Consumer,9-7-14,Economy,
AZ-2012-869574,9-2-14,Spencer Akhtar,"Basingstoke,England,United Kingdom",North,Consumer,9-9-14,Economy,
AZ-2012-2513839,9-2-14,Henry Chandler,"Paris,Ile-de-France,France",Central,Home Office,9-6-14,Economy Plus,
AZ-2012-6371267,9-3-14,Charles Carey,"Sesto San Giovanni,Lombardy,Italy",South,Consumer,9-7-14,Economy,
AZ-2012-8403206,9-3-14,Joseph Ford,"Montecatini Terme,Tuscany,Italy",South,Corporate,9-5-14,Priority,Critical
AZ-2012-7989750,9-4-14,Philip Newsom,"Stuttgart,Baden-Württemberg,Germany",Central,Corporate,9-7-14,Priority,Critical
AZ-2012-9237127,9-4-14,Dakota Green,"Vigo,Galicia,Spain",South,Consumer,9-8-14,Economy Plus,
AZ-2012-1627785,9-4-14,Felicia Cooley,"Leipzig,Saxony,Germany",Central,Consumer,9-10-14,Economy,
AZ-2012-4411844,9-4-14,Thomas Thompson,"Ghent,East Flanders,Belgium",Central,Corporate,9-7-14,Priority,Critical
BN-2012-9077460,9-4-14,Erin Gill,"London,England,United Kingdom",North,Home Office,9-7-14,Priority,Critical
BN-2012-9196475,9-4-14,Dominic Jordan,"Amsterdam,North Holland,Netherlands",Central,Consumer,9-8-14,Economy,
AZ-2012-7586944,9-5-14,Elijah Sodeman,"Huelva,Andalusía,Spain",South,Consumer,9-7-14,Economy Plus,
AZ-2012-827677,9-5-14,Riley Howells,"Swindon,England,United Kingdom",North,Consumer,9-7-14,Economy Plus,
AZ-2012-9800130,9-5-14,Angie Massengill,"Genoa,Liguria,Italy",South,Consumer,9-9-14,Economy,
AZ-2012-1648520,9-5-14,Georgia Blackburn,"Genoa,Liguria,Italy",South,Corporate,9-7-14,Economy Plus,
AZ-2012-1100963,9-5-14,Ewan Walton,"Vienna,Vienna,Austria",Central,Consumer,9-5-14,Immediate,Critical
BN-2012-3390552,9-5-14,Minnie Cash,"Erfurt,Thuringia,Germany",Central,Corporate,9-10-14,Economy,
AZ-2012-8169593,9-6-14,Darcy Medley,"London,England,United Kingdom",North,Corporate,9-7-14,Priority,Critical
AZ-2012-1234027,9-6-14,Kristen Holland,"Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,9-9-14,Economy Plus,
AZ-2012-1850952,9-6-14,Frances Matthias,"Bagneux,Ile-de-France,France",Central,Corporate,9-10-14,Economy,
AZ-2012-6068196,9-6-14,Lily Tyler,"Kiel,Schleswig-Holstein,Germany",Central,Home Office,9-11-14,Economy,
BN-2012-4253204,9-6-14,Naomi Hancock,"Lausanne,Vaud,Switzerland",Central,Corporate,9-10-14,Economy,
AZ-2012-4141307,9-7-14,Mohammed Arnold,"Paris,Ile-de-France,France",Central,Consumer,9-12-14,Economy,
AZ-2012-8726889,9-7-14,Eva Arnold,"London,England,United Kingdom",North,Consumer,9-9-14,Economy Plus,
AZ-2012-6617050,9-7-14,Arnold Jones,"Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,9-10-14,Economy Plus,
BN-2012-141614,9-7-14,Demi Hodgson,"Gothenburg,Västra Götaland,Sweden",North,Consumer,9-11-14,Economy,
AZ-2012-2222436,9-8-14,Spencer Calvert,"Gateshead,England,United Kingdom",North,Corporate,9-15-14,Economy,
AZ-2012-7237498,9-8-14,Kimberly Jones,"Gillingham,England,United Kingdom",North,Corporate,9-13-14,Economy,
AZ-2012-6416816,9-8-14,Patrick Townson,"Les Mureaux,Ile-de-France,France",Central,Home Office,9-12-14,Economy,
AZ-2012-5904307,9-8-14,Hayley Swanston,"Genoa,Liguria,Italy",South,Home Office,9-13-14,Economy,
AZ-2012-9669717,9-8-14,Josh Wilkinson,"Schiltigheim,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,9-10-14,Priority,Critical
AZ-2012-2184754,9-8-14,Robert James,"Günzburg,Bavaria,Germany",Central,Home Office,9-13-14,Economy,
BN-2012-8675695,9-9-14,Ewan Lee,"Unna,North Rhine-Westphalia,Germany",Central,Consumer,9-13-14,Economy Plus,
BN-2012-7755774,9-10-14,Max Craig,"Coudekerque-Branche,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,9-15-14,Economy,
AZ-2012-9071666,9-11-14,Ryan Price,"Madrid,Madrid,Spain",South,Consumer,9-15-14,Economy,
AZ-2012-9453588,9-11-14,Ethan Cover,"Munich,Bavaria,Germany",Central,Home Office,9-18-14,Economy,
AZ-2012-4300696,9-11-14,Kai Leonard,"Erlangen,Bavaria,Germany",Central,Corporate,9-13-14,Economy Plus,
AZ-2012-2814232,9-11-14,Callum Hagai,"Caen,Normandy,France",Central,Home Office,9-12-14,Priority,Critical
AZ-2012-4005436,9-11-14,Thomas McCallum,"Glasgow,Scotland,United Kingdom",North,Consumer,9-16-14,Economy,
BN-2012-1029771,9-11-14,Lucas Breillat,"Deventer,Overijssel,Netherlands",Central,Home Office,9-15-14,Economy Plus,
AZ-2012-7489217,9-12-14,Edward Martinez,"Saint-Nazaire,Pays de la Loire,France",Central,Corporate,9-17-14,Economy,
AZ-2012-3104391,9-12-14,Thomas McCallum,"Leicester,England,United Kingdom",North,Consumer,9-16-14,Economy,
AZ-2012-873456,9-13-14,James Fleming,"Utrecht,Utrecht,Netherlands",Central,Corporate,9-15-14,Economy Plus,
AZ-2012-171194,9-13-14,Nathan Noble,"Calais,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,9-16-14,Economy Plus,
AZ-2012-9553455,9-13-14,Thomas Thompson,"Sant Boi de Llobregat,Catalonia,Spain",South,Corporate,9-18-14,Economy,
AZ-2012-7671653,9-13-14,Eve Spencer,"Wuppertal,North Rhine-Westphalia,Germany",Central,Consumer,9-17-14,Economy,
BN-2012-1365055,9-13-14,Richard Harvey,"Bari,Apulia,Italy",South,Corporate,9-15-14,Economy Plus,
AZ-2012-2976788,9-14-14,Ethan Cover,"Catania,Sicily,Italy",South,Home Office,9-18-14,Economy,
AZ-2012-4302372,9-14-14,Adam Harte,"Namur,Namur,Belgium",Central,Corporate,9-18-14,Economy,
AZ-2012-7556603,9-14-14,Donald Pak,"Le Mans,Pays de la Loire,France",Central,Corporate,9-20-14,Economy,
AZ-2012-8910034,9-14-14,Spencer Oliver,"Coventry,England,United Kingdom",North,Consumer,9-16-14,Priority,Critical
AZ-2012-3052351,9-15-14,Laura Akhtar,"Sesto San Giovanni,Lombardy,Italy",South,Consumer,9-19-14,Economy,
AZ-2012-4423146,9-15-14,Kimberly Boyd,"Bayreuth,Bavaria,Germany",Central,Corporate,9-22-14,Economy,
AZ-2012-6815344,9-17-14,Jose Gambino,"Rome,Lazio,Italy",South,Corporate,9-24-14,Economy,
AZ-2012-6540731,9-18-14,Elise Godfrey,"Viersen,North Rhine-Westphalia,Germany",Central,Consumer,9-24-14,Economy,
AZ-2012-9049476,9-18-14,Layla Furnell,"Florence,Tuscany,Italy",South,Consumer,9-20-14,Priority,Critical
AZ-2012-4096327,9-18-14,Tia Metcalfe,"Aachen,North Rhine-Westphalia,Germany",Central,Consumer,9-18-14,Immediate,Critical
BN-2012-1840442,9-18-14,Melissa Bean,"Rouen,Normandy,France",Central,Home Office,9-18-14,Immediate,Critical
BN-2012-2024593,9-18-14,Esther Henderson,"Evry,Ile-de-France,France",Central,Consumer,9-23-14,Economy Plus,
AZ-2012-1125061,9-19-14,Jeremy Pilcher,"Dortmund,North Rhine-Westphalia,Germany",Central,Corporate,9-24-14,Economy,
AZ-2012-398573,9-19-14,Thomas Stephens,"Swansea,Wales,United Kingdom",North,Corporate,9-26-14,Economy,
AZ-2012-561051,9-20-14,Paige Hopley,"Talence,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,9-23-14,Economy Plus,
AZ-2012-1264842,9-20-14,Justin Armit,"Margate,England,United Kingdom",North,Consumer,9-20-14,Immediate,Critical
AZ-2012-9799805,9-21-14,Florence Wark,"Vantaa,Uusimaa,Finland",North,Consumer,9-26-14,Economy Plus,
AZ-2012-1814143,9-21-14,Noah Hart,"Noisy-le-Sec,Ile-de-France,France",Central,Consumer,9-28-14,Economy,
AZ-2012-925819,9-21-14,Walter Coley,"London,England,United Kingdom",North,Consumer,9-23-14,Economy Plus,
AZ-2012-9490476,9-21-14,Kayleigh Summers,"Mantes-la-Jolie,Ile-de-France,France",Central,Consumer,9-26-14,Economy,
AZ-2012-9427035,9-21-14,Jade Howe,"Bondy,Ile-de-France,France",Central,Corporate,9-25-14,Economy,
AZ-2012-6079370,9-21-14,Kayla Tearle,"Faches-Thumesnil,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,9-25-14,Economy,
AZ-2012-1210526,9-22-14,Aidan Rowe,"Palermo,Sicily,Italy",South,Consumer,9-27-14,Economy,
AZ-2012-9160965,9-22-14,Ethan Howarth,"Bochum,North Rhine-Westphalia,Germany",Central,Consumer,9-25-14,Priority,Critical
AZ-2012-7761604,9-22-14,Leroy Samson,"Birmingham,England,United Kingdom",North,Home Office,9-26-14,Economy,
AZ-2012-3182076,9-22-14,Isabelle Torpy,"Bergheim,North Rhine-Westphalia,Germany",Central,Consumer,9-24-14,Economy Plus,
AZ-2012-3813896,9-22-14,Robert Quick,"Fontainebleau,Ile-de-France,France",Central,Consumer,9-22-14,Immediate,Critical
BN-2012-7987412,9-22-14,Ashley Baldwinson,"Birmingham,England,United Kingdom",North,Corporate,9-26-14,Economy,
AZ-2012-5610713,9-23-14,James Groom,"Utrecht,Utrecht,Netherlands",Central,Corporate,9-25-14,Priority,Critical
AZ-2012-4161801,9-23-14,Caleb Kenyon,"Birkenhead,England,United Kingdom",North,Corporate,9-28-14,Economy,
AZ-2012-4808160,9-23-14,Ginger Owens,"Seville,Andalusía,Spain",South,Consumer,9-27-14,Economy,
AZ-2012-37215,9-25-14,Nicole Johns,"Berlin,Berlin,Germany",Central,Consumer,9-29-14,Economy Plus,
AZ-2012-9304844,9-25-14,Sandra Cook,"Hamme,East Flanders,Belgium",Central,Consumer,9-30-14,Economy,
AZ-2012-2227616,9-25-14,John Harris,"Milan,Lombardy,Italy",South,Corporate,9-29-14,Economy Plus,
BN-2012-7240284,9-25-14,Zoe Lowin,"Worms,Rhineland-Palatinate,Germany",Central,Consumer,10-1-14,Economy,
AZ-2012-1949462,9-26-14,Blake Lymburner,"Halle,North Rhine-Westphalia,Germany",Central,Consumer,10-2-14,Economy,
BN-2012-873448,9-26-14,Isabella Secombe,"Stockholm,Stockholm,Sweden",North,Consumer,10-1-14,Economy,
AZ-2012-3772420,9-27-14,Chelsea Howell,"Essen,North Rhine-Westphalia,Germany",Central,Consumer,10-1-14,Economy,
AZ-2012-7250654,9-27-14,Pearl Summers,"Clermont-Ferrand,Auvergne-Rhône-Alpes,France",Central,Consumer,9-29-14,Economy Plus,
BN-2012-723325,9-27-14,Madeline Crooks,"Rotterdam,South Holland,Netherlands",Central,Consumer,10-4-14,Economy,
AZ-2012-1214247,9-28-14,Faith Chambers,"Chester,England,United Kingdom",North,Consumer,9-30-14,Priority,Critical
AZ-2012-7938746,9-28-14,Leo Jenkins,"Pontault-Combault,Ile-de-France,France",Central,Home Office,10-4-14,Economy,
AZ-2012-1176951,9-28-14,Donald Molina,"Eggenstein-Leopoldshafen,Baden-Württemberg,Germany",Central,Home Office,10-2-14,Economy,
AZ-2012-490653,9-28-14,Carl Proctor,"Grevenbroich,North Rhine-Westphalia,Germany",Central,Consumer,10-2-14,Economy Plus,
AZ-2012-3973633,9-28-14,Lillian Davis,"Rome,Lazio,Italy",South,Consumer,10-3-14,Economy,
AZ-2012-982062,9-29-14,Leah Derham,"Vienna,Vienna,Austria",Central,Consumer,10-3-14,Economy Plus,
AZ-2012-9340970,9-29-14,Mia Pugh,"Trieste,Friuli-Venezia Giulia,Italy",South,Consumer,10-5-14,Economy,
AZ-2012-3294671,9-29-14,Kenneth Gonzales,"Paris,Ile-de-France,France",Central,Consumer,10-3-14,Economy,
AZ-2012-2050353,9-29-14,Leroy Dudley,"Munich,Bavaria,Germany",Central,Consumer,10-3-14,Economy,
BN-2012-9322615,9-29-14,William Horton,"Neuilly-Plaisance,Ile-de-France,France",Central,Consumer,9-29-14,Immediate,Critical
BN-2012-8336784,9-29-14,Lori Miller,"Zurich,Zürich,Switzerland",Central,Consumer,10-1-14,Priority,Critical
BN-2012-2769143,9-29-14,Joel McKean,"Sittard,Limburg,Netherlands",Central,Home Office,10-3-14,Economy,
BN-2012-1710489,9-29-14,Samantha Reynell,"Spijkenisse,South Holland,Netherlands",Central,Home Office,10-1-14,Economy Plus,
AZ-2012-3601642,9-30-14,Rebecca Cook,"Vienna,Vienna,Austria",Central,Corporate,10-5-14,Economy Plus,
AZ-2012-3486509,9-30-14,Amelie North,"Le Mans,Pays de la Loire,France",Central,Corporate,10-2-14,Economy Plus,
BN-2012-2590237,9-30-14,Madison Rowley,"Boulogne-Billancourt,Ile-de-France,France",Central,Consumer,9-30-14,Immediate,Critical
